STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT10,WT10_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT16,WT16_ATTRIBUTES
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-22,0,",,W,2400",0,,,,72,"H,,S",78,",,W",68,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-23,0,",,W,2400",0,,,,71,"H,,S",78,",,W",67,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-24,0,",,W,2400",0,,,,74,"H,,S",82,",,W",69,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-25,0,",,W,2400",0,,,,76,"H,,S",84,",,W",71,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-26,0,",,W,2400",0,,,,75,"H,,S",78,",,W",69,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-27,0,",,W,2400",0,,,,71,"H,,S",75,",,W",68,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-28,0,",,W,2400",0,,,,70,"H,,S",74,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-29,0,",,W,2400",0,,,,69,"H,,S",75,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-09-30,0,",,W,2400",0,,,,71,"H,,S",80,",,W",65,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-01,0,",,W,2400",0,,,,71,"H,,S",75,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-02,0,",,W,2400",0,,,,73,"H,,S",90,",,W",65,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-03,0,",,W,2400",0,,,,80,"H,,S",93,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-04,0,",,W,2400",0,,,,78,"H,,S",89,",,W",65,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-05,0,",,W,2400",0,,,,75,"H,,S",89,",,W",63,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-06,0,",,W,2400",0,,,,75,"H,,S",88,",,W",65,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-07,0,"T,,W,2400",0,,,,77,"H,,S",90,",,W",68,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-08,0,",,W,2400",0,,,,72,"H,,S",81,",,W",63,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-09,0,",,W,2400",0,,,,71,"H,,S",75,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-10,0,",,W,2400",0,,,,70,"H,,S",76,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-11,0,",,W,2400",0,,,,71,"H,,S",77,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-12,0,",,W,2400",0,,,,70,"H,,S",75,",,W",67,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-13,0,",,W,2400",0,,,,69,"H,,S",76,",,W",63,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-14,0,",,W,2400",0,,,,70,"H,,S",76,",,W",66,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-15,0,",,W,2400",0,,,,71,"H,,S",77,",,W",68,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-16,0,",,W,2400",0,,,,71,"H,,S",76,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-17,0,",,W,2400",0,,,,71,"H,,S",74,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-18,0,",,W,2400",0,,,,69,"H,,S",74,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-19,0,",,W,2400",0,,,,70,"H,,S",75,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-20,0,",,W,2400",0,,,,69,"H,,S",73,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-21,0,",,W,2400",0,,,,71,"H,,S",76,",,W",66,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-22,0,",,W,2400",0,,,,69,"H,,S",79,",,W",63,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-23,0,",,W,2400",0,,,,69,"H,,S",78,",,W",62,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-24,0,",,W,2400",0,,,,72,"H,,S",84,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-25,0,",,W,2400",0,,,,72,"H,,S",77,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-26,0,",,W,2400",0,,,,69,"H,,S",72,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-27,0,",,W,2400",0,,,,67,"H,,S",73,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-28,0,",,W,2400",0,,,,67,"H,,S",74,",,W",61,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-29,0,",,W,2400",0,,,,69,"H,,S",78,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-30,0,",,W,2400",0,,,,68,"H,,S",75,",,W",61,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-10-31,0,"T,,W,2400",0,,,,69,"H,,S",72,",,W",67,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-01,0.25,",,W,2400",0,,,,68,"H,,S",70,",,W",59,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-02,0.08,",,W,2400",0,,,,62,"H,,S",69,",,W",57,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-03,0,",,W,2400",0,,,,63,"H,,S",73,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-04,0,",,W,2400",0,,,,65,"H,,S",75,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-05,0,",,W,2400",0,,,,68,"H,,S",91,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-06,0,",,W,2400",0,,,,72,"H,,S",87,",,W",58,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-07,0,",,W,2400",0,,,,73,"H,,S",87,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-08,0,",,W,2400",0,,,,71,"H,,S",82,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-09,0,",,W,2400",0,,,,66,"H,,S",71,",,W",57,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-10,0,",,W,2400",0,,,,65,"H,,S",69,",,W",63,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-11,0,",,W,2400",0,,,,66,"H,,S",70,",,W",65,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-12,0,",,W,2400",0,,,,67,"H,,S",70,",,W",64,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-13,0,",,W,2400",0,,,,66,"H,,S",70,",,W",63,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-14,0,"T,,W,2400",0,,,,65,"H,,S",70,",,W",62,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-15,0,",,W,2400",0,,,,65,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-16,0,",,W,2400",0,,,,66,"H,,S",73,",,W",59,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-17,0,",,W,2400",0,,,,63,"H,,S",72,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-18,0,",,W,2400",0,,,,63,"H,,S",75,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-19,0,",,W,2400",0,,,,62,"H,,S",71,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-20,0.03,",,W,2400",0,,,,62,"H,,S",70,",,W",54,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-21,0.01,",,W,2400",0,,,,65,"H,,S",69,",,W",60,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-22,0,",,W,2400",0,,,,63,"H,,S",71,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-23,0,",,W,2400",0,,,,63,"H,,S",71,",,W",56,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-24,0,",,W,2400",0,,,,64,"H,,S",77,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-25,0,",,W,2400",0,,,,65,"H,,S",77,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-26,0,",,W,2400",0,,,,66,"H,,S",81,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-27,0,",,W,2400",0,,,,69,"H,,S",85,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-28,0,",,W,2400",0,,,,65,"H,,S",76,",,W",54,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-29,0,",,W,2400",0,,,,62,"H,,S",69,",,W",53,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-11-30,0,",,W,2400",0,,,,65,"H,,S",69,",,W",62,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-01,0,"T,,W,2400",0,,,,63,"H,,S",70,",,W",57,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-02,0.42,",,W,2400",0,,,,66,"H,,S",69,",,W",60,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-03,0.27,",,W,2400",0,,,,64,"H,,S",67,",,W",61,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-04,1.84,",,W,2400",0,,,,66,"H,,S",70,",,W",60,",,W",1,",,W",,,1,",,W",,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-05,0,",,W,2400",0,,,,62,"H,,S",67,",,W",58,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-06,0,",,W,2400",0,,,,64,"H,,S",70,",,W",59,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-07,0,",,W,2400",0,,,,64,"H,,S",77,",,W",56,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-08,0,",,W,2400",0,,,,65,"H,,S",73,",,W",59,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-09,0,",,W,2400",0,,,,64,"H,,S",75,",,W",55,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-10,0,",,W,2400",0,,,,62,"H,,S",67,",,W",55,",,W",1,",,W",1,",,W",,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-11,0,"T,,W,2400",0,,,,64,"H,,S",67,",,W",62,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-12,1.05,",,W,2400",0,,,,62,"H,,S",65,",,W",56,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-13,0,"T,,W,2400",0,,,,59,"H,,S",65,",,W",54,",,W",,,,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-14,0,",,W,2400",0,,,,57,"H,,S",65,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-15,0,",,W,2400",0,,,,58,"H,,S",64,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-16,0.43,",,W,2400",0,,,,59,"H,,S",61,",,W",56,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-17,0.41,",,W,2400",0,,,,59,"H,,S",66,",,W",55,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-18,0,",,W,2400",0,,,,59,"H,,S",65,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-19,0,",,W,2400",0,,,,60,"H,,S",68,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-20,0,",,W,2400",0,,,,59,"H,,S",66,",,W",52,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-21,0,",,W,2400",0,,,,62,"H,,S",68,",,W",55,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-22,0,",,W,2400",0,,,,61,"H,,S",74,",,W",53,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-23,0,",,W,2400",0,,,,63,"H,,S",77,",,W",54,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-24,0,",,W,2400",0,,,,65,"H,,S",75,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-25,0,"T,,W,2400",0,,,,63,"H,,S",68,",,W",51,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-26,0,",,W,2400",0,,,,56,"H,,S",64,",,W",47,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-27,0,",,W,2400",0,,,,53,"H,,S",62,",,W",43,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-28,0,",,W,2400",0,,,,53,"H,,S",63,",,W",44,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-29,0,",,W,2400",0,,,,55,"H,,S",63,",,W",48,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-30,0.06,",,W,2400",0,,,,56,"H,,S",61,",,W",53,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2014-12-31,0.02,",,W,2400",0,,,,51,"H,,S",55,",,W",43,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-01,0,",,W,2400",0,,,,48,"H,,S",59,",,W",41,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-02,0,",,W,2400",0,,,,51,"H,,S",59,",,W",42,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-03,0,",,W,2400",0,,,,53,"H,,S",62,",,W",45,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-04,0,",,W,2400",0,,,,54,"H,,S",66,",,W",45,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-05,0,",,W,2400",0,,,,59,"H,,S",76,",,W",48,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-06,0,",,W,2400",0,,,,64,"H,,S",80,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-07,0,",,W,2400",0,,,,63,"H,,S",78,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-08,0,",,W,2400",0,,,,62,"H,,S",68,",,W",55,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-09,0,",,W,2400",0,,,,62,"H,,S",65,",,W",56,",,W",1,",,W",,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-10,0,"T,,W,2400",0,,,,60,"H,,S",70,",,W",53,",,W",1,",,W",1,",,W",,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-11,0.2,",,W,2400",0,,,,61,"H,,S",62,",,W",57,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-12,0.17,",,W,2400",0,,,,62,"H,,S",67,",,W",59,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-13,0,",,W,2400",0,,,,61,"H,,S",67,",,W",56,",,W",1,",,W",,,,,,,,,1,",,W",,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-14,0,",,W,2400",0,,,,60,"H,,S",71,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-15,0,",,W,2400",0,,,,60,"H,,S",73,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
USW00023188,"SAN DIEGO INTERNATIONAL AIRPORT, CA US",32.7336,-117.1831,4.6,2015-01-16,0,",,W,2400",0,,,,61,"H,,S",72,",,W",50,",,W",,,,,,,,,,,,,,,,,,,,,,
